31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:39-->     Humidity(%)=56     Temperature(C)=30     Visibility(m)=984.85     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:47:42-->     Humidity(%)=57     Temperature(C)=29     Visibility(m)=984.85     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   08:47:45-->     Humidity(%)=56     Temperature(C)=29     Visibility(m)=984.85     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   08:47:48-->     Humidity(%)=55     Temperature(C)=29     Visibility(m)=984.85     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   08:47:51-->     Humidity(%)=55     Temperature(C)=29     Visibility(m)=984.85     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:47:54-->     Humidity(%)=55     Temperature(C)=29     Visibility(m)=984.85     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:47:57-->     Humidity(%)=54     Temperature(C)=29     Visibility(m)=987.29     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:48:00-->     Humidity(%)=55     Temperature(C)=29     Visibility(m)=987.29     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:48:03-->     Humidity(%)=57     Temperature(C)=29     Visibility(m)=1014.17     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   08:48:06-->     Humidity(%)=58     Temperature(C)=29     Visibility(m)=1014.17     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:48:09-->     Humidity(%)=59     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:48:13-->     Humidity(%)=60     Temperature(C)=29     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:48:16-->     Humidity(%)=60     Temperature(C)=29     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:48:19-->     Humidity(%)=60     Temperature(C)=29     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:48:22-->     Humidity(%)=61     Temperature(C)=29     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:48:25-->     Humidity(%)=61     Temperature(C)=29     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   08:48:28-->     Humidity(%)=61     Temperature(C)=29     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   08:48:31-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:48:34-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.17     fogstate=ON
31.05.2021   08:48:37-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.17     fogstate=ON
31.05.2021   08:48:40-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.15     fogstate=ON
31.05.2021   08:48:43-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.15     fogstate=OFF
31.05.2021   08:48:46-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.12     fogstate=OFF
31.05.2021   08:48:49-->     Humidity(%)=63     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.09     fogstate=OFF
31.05.2021   08:49:03-->     Humidity(%)=63     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.11     fogstate=OFF
31.05.2021   08:49:06-->     Humidity(%)=64     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.13     fogstate=OFF
31.05.2021   08:49:09-->     Humidity(%)=64     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.19     fogstate=OFF
31.05.2021   08:49:12-->     Humidity(%)=64     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:49:15-->     Humidity(%)=64     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:49:18-->     Humidity(%)=64     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:49:21-->     Humidity(%)=65     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:24-->     Humidity(%)=65     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:27-->     Humidity(%)=65     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:30-->     Humidity(%)=65     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:33-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:36-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:39-->     Humidity(%)=61     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:42-->     Humidity(%)=59     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:45-->     Humidity(%)=58     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:48-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:51-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:54-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:49:57-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:00-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:03-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:06-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:09-->     Humidity(%)=55     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:12-->     Humidity(%)=55     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:15-->     Humidity(%)=55     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:18-->     Humidity(%)=55     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:21-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:24-->     Humidity(%)=55     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:27-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:30-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:33-->     Humidity(%)=54     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:36-->     Humidity(%)=54     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:39-->     Humidity(%)=54     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:42-->     Humidity(%)=54     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:45-->     Humidity(%)=56     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:48-->     Humidity(%)=59     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=7     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:51-->     Humidity(%)=60     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=16     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:55-->     Humidity(%)=61     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=19     battery level(%)=0.20     fogstate=ON
31.05.2021   08:50:58-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=20     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:01-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=19     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:04-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=18     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:07-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=16     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:10-->     Humidity(%)=62     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=12     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:13-->     Humidity(%)=63     Temperature(C)=28     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=11     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:16-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=21     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:19-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=20     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:22-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=20     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:25-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=20     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:28-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=20     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:31-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=13     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:34-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=9     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:37-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=2     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:40-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=3     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:51:43-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=4     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:46-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=4     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:49-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=4     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:52-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=4     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:55-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=4     battery level(%)=0.20     fogstate=ON
31.05.2021   08:51:58-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=4     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:01-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=3     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:04-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=3     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:07-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=2     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:10-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=2     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:13-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=2     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:16-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:19-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:22-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:25-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:28-->     Humidity(%)=62     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:31-->     Humidity(%)=60     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:34-->     Humidity(%)=59     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:37-->     Humidity(%)=58     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:40-->     Humidity(%)=58     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:43-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:46-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:49-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=1     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:52-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:55-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:52:58-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:01-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:04-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:07-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:10-->     Humidity(%)=56     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:19-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:23-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:26-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:29-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:32-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:35-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:36-->     Humidity(%)=54     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:40-->     Humidity(%)=55     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:43-->     Humidity(%)=57     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:46-->     Humidity(%)=58     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:53:49-->     Humidity(%)=59     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:52-->     Humidity(%)=60     Temperature(C)=27     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:55-->     Humidity(%)=61     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:53:58-->     Humidity(%)=61     Temperature(C)=27     Visibility(m)=987.29     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:54:01-->     Humidity(%)=62     Temperature(C)=27     Visibility(m)=999.51     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:54:04-->     Humidity(%)=62     Temperature(C)=27     Visibility(m)=999.51     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:54:07-->     Humidity(%)=62     Temperature(C)=27     Visibility(m)=1019.06     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:54:10-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=1026.39     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:13-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=1026.39     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:16-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=1026.39     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:19-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=1019.06     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:22-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=999.51     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:25-->     Humidity(%)=63     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:28-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:31-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   08:54:34-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:54:37-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
31.05.2021   08:54:40-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.17     fogstate=ON
31.05.2021   08:54:43-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.15     fogstate=ON
31.05.2021   08:54:46-->     Humidity(%)=64     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.13     fogstate=OFF
31.05.2021   08:54:49-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.14     fogstate=OFF
